2023-10-29 13:32:14,0,>
2023-10-29 13:33:00,0,>
2023-10-29 13:33:58,0,<
2023-10-29 13:34:26,0,>
2023-10-29 13:35:53,0,?
2023-10-29 13:35:59,0,>
2023-10-29 13:37:54,0,<
2023-10-29 13:42:18,0,>
2023-10-29 13:44:28,0,<
2023-10-29 13:45:43,0,>
2023-10-29 13:46:33,0,>
2023-10-29 13:47:22,0,>
2023-10-29 13:47:30,0,>
2023-10-29 13:48:08,0,<
2023-10-29 13:48:32,0,>
2023-10-29 13:48:35,0,<
2023-10-29 13:49:03,0,?
2023-10-29 13:49:51,0,?
2023-10-29 13:49:52,0,<
2023-10-29 13:51:55,0,?
2023-10-29 13:52:35,0,<
2023-10-29 13:53:43,0,?
2023-10-29 13:55:36,0,<
2023-10-29 13:57:16,0,>
2023-10-29 13:58:08,0,<
2023-10-29 13:58:14,0,>
2023-10-29 13:59:50,0,>
2023-10-29 13:59:55,0,<
2023-10-29 14:00:13,0,?
2023-10-29 14:01:30,0,?
2023-10-29 14:02:10,0,<
2023-10-29 14:02:13,0,>
2023-10-29 14:02:34,0,>
2023-10-29 14:04:04,0,<
2023-10-29 14:05:00,0,<
2023-10-29 14:06:45,0,<
2023-10-29 14:07:36,0,>
2023-10-29 14:08:54,0,>
2023-10-29 14:09:08,0,>
2023-10-29 14:09:23,0,>
2023-10-29 14:09:42,0,<
2023-10-29 14:09:54,0,<
2023-10-29 14:10:29,0,>
2023-10-29 14:10:54,0,>
2023-10-29 14:11:47,0,<
2023-10-29 14:12:12,0,>
2023-10-29 14:16:58,0,>
2023-10-29 14:17:38,0,>
2023-10-29 14:18:00,0,<
2023-10-29 14:18:12,0,>
2023-10-29 14:19:05,0,>
2023-10-29 14:20:14,0,?
2023-10-29 14:20:14,0,<
2023-10-29 14:21:16,0,>
2023-10-29 14:23:30,0,<
2023-10-29 14:24:20,0,>
2023-10-29 14:24:40,0,>
2023-10-29 14:27:04,0,>
2023-10-29 14:29:30,0,?
2023-10-29 14:32:07,0,>
2023-10-29 14:32:40,0,>
2023-10-29 14:35:23,0,?
